Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Category Group	Category	Eye L/R	AOI Name	AOI Group	AOI Scope	AOI Order	AOI Size [px]	AOI Coverage [%]	Time to First Appearance [ms]	Appearance Count	Visible Time [ms]	Visible Time [%]	Index	Event Start Trial Time [ms]	Event End Trial Time [ms]	Event Duration [ms]	Fixation Position X [px]	Fixation Position Y [px]	Fixation Average Pupil Size X [px]	Fixation Average Pupil Size Y [px]	Fixation Average Pupil Diameter [mm]	Fixation Dispersion X [px]	Fixation Dispersion Y [px]	Mouse Position X [px]	Mouse Position Y [px]
Trial001	RichText3.rtf	0.0	101752.6	1014	DarkBlue	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	101752.6	100.0	33	13063.9	13367.8	303.9	1457.5	109.3	11.3	11.3	2.9	33.1	43.9	-	-
Trial001	RichText3.rtf	0.0	101752.6	1014	DarkBlue	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	101752.6	100.0	34	13399.8	13675.8	276.0	1280.3	105.2	11.6	11.6	3.0	34.0	44.9	-	-
Trial001	RichText3.rtf	0.0	101752.6	1014	DarkBlue	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	101752.6	100.0	36	14007.8	14839.7	831.9	1056.4	124.4	11.6	11.6	3.0	75.2	74.5	-	-
Trial001	RichText3.rtf	0.0	101752.6	1014	DarkBlue	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	101752.6	100.0	38	15447.6	15687.7	240.1	847.0	119.7	11.1	11.1	2.9	24.6	86.5	-	-
Trial001	RichText3.rtf	0.0	101752.6	1014	DarkBlue	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	101752.6	100.0	45	17743.5	17859.5	116.0	1231.2	178.5	11.4	11.4	3.0	32.8	16.0	-	-
Trial001	RichText3.rtf	0.0	101752.6	1014	DarkBlue	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	101752.6	100.0	51	19699.2	19863.4	164.2	1205.8	174.9	11.1	11.1	2.9	29.7	97.8	-	-
Trial001	RichText3.rtf	0.0	126345.4	1009	DarkCyan	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	126345.4	100.0	20	7138.5	7378.6	240.1	1823.5	128.6	12.1	12.1	3.3	56.3	37.4	-	-
Trial001	RichText3.rtf	0.0	126345.4	1009	DarkCyan	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	126345.4	100.0	21	7562.4	7846.5	284.0	1858.1	123.2	12.0	12.0	3.3	51.7	93.7	-	-
Trial001	RichText3.rtf	0.0	126345.4	1009	DarkCyan	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	126345.4	100.0	34	12210.2	12450.2	240.0	1849.8	146.0	11.9	11.9	3.3	20.4	27.2	-	-
Trial001	RichText3.rtf	0.0	126345.4	1009	DarkCyan	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	126345.4	100.0	49	17762.1	18142.0	379.9	1805.7	125.2	12.3	12.3	3.4	46.7	45.9	-	-
Trial001	RichText3.rtf	0.0	126345.4	1009	DarkCyan	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	126345.4	100.0	50	18166.0	18510.0	344.0	1690.8	116.7	12.6	12.6	3.5	32.3	19.7	-	-
Trial001	RichText3.rtf	0.0	126345.4	1009	DarkCyan	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	126345.4	100.0	51	18534.0	18630.0	96.0	1593.1	107.4	12.5	12.5	3.4	46.1	14.8	-	-
Trial001	RichText3.rtf	0.0	126345.4	1009	DarkCyan	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	126345.4	100.0	52	18790.0	19094.0	304.0	1544.9	137.7	12.3	12.3	3.3	77.7	123.1	-	-
Trial001	RichText3.rtf	0.0	126345.4	1009	DarkCyan	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	126345.4	100.0	53	19118.0	19417.8	299.8	1465.6	136.3	12.6	12.6	3.4	60.0	40.8	-	-
Trial001	RichText3.rtf	0.0	126345.4	1009	DarkCyan	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	126345.4	100.0	54	19449.7	19733.8	284.0	1410.9	136.5	12.5	12.5	3.4	32.5	20.0	-	-
Trial001	RichText3.rtf	0.0	126345.4	1009	DarkCyan	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	126345.4	100.0	55	19773.8	20093.8	320.0	1295.3	138.6	12.7	12.7	3.4	25.6	34.2	-	-
Trial001	RichText3.rtf	0.0	126345.4	1009	DarkCyan	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	126345.4	100.0	56	20117.8	20389.7	272.0	1198.4	138.9	12.8	12.8	3.5	52.0	36.8	-	-
Trial001	RichText3.rtf	0.0	126345.4	1009	DarkCyan	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	126345.4	100.0	57	20409.7	20809.9	400.2	1123.9	116.6	12.7	12.7	3.5	39.1	31.8	-	-
Trial001	RichText3.rtf	0.0	126345.4	1009	DarkCyan	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	126345.4	100.0	58	20846.0	21201.8	355.8	1024.4	140.0	12.7	12.7	3.4	58.5	30.9	-	-
Trial001	RichText3.rtf	0.0	126345.4	1009	DarkCyan	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	126345.4	100.0	59	21225.8	21625.6	399.8	931.7	141.4	12.7	12.7	3.4	27.7	27.7	-	-
Trial001	RichText3.rtf	0.0	126345.4	1009	DarkCyan	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	126345.4	100.0	60	21649.6	21949.8	300.2	873.4	158.1	12.6	12.6	3.4	43.1	17.7	-	-
Trial001	RichText3.rtf	0.0	126345.4	1009	DarkCyan	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	126345.4	100.0	70	26141.4	26381.2	239.8	1007.8	141.0	12.3	12.3	3.3	17.3	27.6	-	-
Trial001	RichText3.rtf	0.0	126345.4	1009	DarkCyan	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	126345.4	100.0	71	26437.3	26529.4	92.1	904.1	161.4	12.7	12.7	3.4	10.9	17.0	-	-
Trial001	RichText3.rtf	0.0	126345.4	1009	DarkCyan	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	126345.4	100.0	73	27057.3	27473.4	416.1	1032.8	143.6	12.6	12.6	3.4	51.6	42.4	-	-
Trial001	RichText3.rtf	0.0	126345.4	1009	DarkCyan	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	126345.4	100.0	74	27497.4	27773.4	276.0	951.0	150.5	12.9	12.9	3.5	29.3	22.0	-	-
Trial001	RichText3.rtf	0.0	126345.4	1009	DarkCyan	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	126345.4	100.0	75	27797.4	27917.4	120.0	879.2	159.2	12.7	12.7	3.4	19.9	28.7	-	-
Trial001	RichText3.rtf	0.0	126345.4	1009	DarkCyan	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	126345.4	100.0	76	28117.4	28561.4	444.1	1819.5	190.8	12.5	12.5	3.4	49.4	114.6	-	-
Trial001	RichText3.rtf	0.0	106553.3	P1015	DarkGoldenrod	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	106553.3	100.0	29	10360.7	11188.5	827.9	1837.5	139.1	11.7	11.7	2.9	80.1	65.1	-	-
Trial001	RichText3.rtf	0.0	106553.3	P1015	DarkGoldenrod	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	106553.3	100.0	30	11216.5	11576.5	359.9	1703.1	145.4	11.8	11.8	2.9	53.1	25.3	-	-
Trial001	RichText3.rtf	0.0	106553.3	P1015	DarkGoldenrod	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	106553.3	100.0	31	11620.4	11908.5	288.0	1593.2	140.4	11.9	11.9	2.9	20.2	38.9	-	-
Trial001	RichText3.rtf	0.0	106553.3	P1015	DarkGoldenrod	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	106553.3	100.0	32	11932.5	12368.5	436.0	1542.8	155.2	11.9	11.9	2.9	27.5	34.2	-	-
Trial001	RichText3.rtf	0.0	106553.3	P1015	DarkGoldenrod	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	106553.3	100.0	33	12396.5	12524.5	128.0	1449.3	176.1	11.8	11.8	2.9	21.1	33.4	-	-
Trial001	RichText3.rtf	0.0	106553.3	P1015	DarkGoldenrod	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	106553.3	100.0	34	12664.4	12812.4	148.0	1427.5	154.8	11.8	11.8	2.9	37.7	25.7	-	-
Trial001	RichText3.rtf	0.0	106553.3	P1015	DarkGoldenrod	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	106553.3	100.0	35	12840.4	13200.5	360.1	1366.9	152.6	11.9	11.9	2.9	20.3	43.0	-	-
Trial001	RichText3.rtf	0.0	106553.3	P1015	DarkGoldenrod	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	106553.3	100.0	36	13224.5	13620.3	395.8	1268.4	162.0	12.0	12.0	2.9	17.4	30.9	-	-
Trial001	RichText3.rtf	0.0	106553.3	P1015	DarkGoldenrod	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	106553.3	100.0	37	13644.3	13924.4	280.1	1205.8	132.0	12.0	12.0	2.9	26.9	29.5	-	-
Trial001	RichText3.rtf	0.0	106553.3	P1015	DarkGoldenrod	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	106553.3	100.0	38	13948.4	14300.4	352.1	1101.9	151.6	12.3	12.3	2.9	38.5	28.2	-	-
Trial001	RichText3.rtf	0.0	106553.3	P1015	DarkGoldenrod	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	106553.3	100.0	39	14320.4	14812.3	491.9	1026.8	150.6	12.6	12.6	3.0	64.9	24.3	-	-
Trial001	RichText3.rtf	0.0	106553.3	P1015	DarkGoldenrod	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	106553.3	100.0	40	14836.3	15084.3	248.0	951.2	163.8	12.6	12.6	3.0	20.1	42.6	-	-
Trial001	RichText3.rtf	0.0	106553.3	P1015	DarkGoldenrod	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	106553.3	100.0	41	15212.4	16904.2	1691.8	887.7	141.8	12.3	12.3	3.0	79.1	74.5	-	-
Trial001	RichText3.rtf	0.0	106553.3	P1015	DarkGoldenrod	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	106553.3	100.0	42	16928.2	17288.2	360.1	937.7	148.0	12.7	12.7	3.1	41.2	18.5	-	-
Trial001	RichText3.rtf	0.0	106553.3	P1015	DarkGoldenrod	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	106553.3	100.0	43	17312.2	17480.3	168.1	867.1	128.7	12.6	12.6	3.0	27.7	31.3	-	-
Trial001	RichText3.rtf	0.0	90393.6	P1016	DarkGray	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	90393.6	100.0	41	12534.4	12938.2	403.8	1796.2	182.3	12.1	12.1	2.7	32.2	27.9	-	-
Trial001	RichText3.rtf	0.0	90393.6	P1016	DarkGray	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	90393.6	100.0	42	12970.2	13218.2	248.0	1678.4	160.2	12.1	12.1	2.8	15.6	24.7	-	-
Trial001	RichText3.rtf	0.0	90393.6	P1016	DarkGray	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	90393.6	100.0	43	13242.3	13394.4	152.1	1590.5	141.8	12.3	12.3	2.8	18.5	9.8	-	-
Trial001	RichText3.rtf	0.0	90393.6	P1016	DarkGray	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	90393.6	100.0	44	13414.4	13658.2	243.9	1551.2	134.3	12.3	12.3	2.8	31.2	42.8	-	-
Trial001	RichText3.rtf	0.0	90393.6	P1016	DarkGray	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	90393.6	100.0	45	13690.3	14362.2	671.9	1455.4	134.5	12.5	12.5	2.9	14.3	23.3	-	-
Trial001	RichText3.rtf	0.0	90393.6	P1016	DarkGray	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	90393.6	100.0	46	14394.2	15038.1	643.9	1401.8	145.7	12.5	12.5	2.8	60.9	35.4	-	-
Trial001	RichText3.rtf	0.0	90393.6	P1016	DarkGray	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	90393.6	100.0	47	15066.1	15398.2	332.1	1270.5	150.8	12.4	12.4	2.8	22.9	10.6	-	-
Trial001	RichText3.rtf	0.0	90393.6	P1016	DarkGray	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	90393.6	100.0	48	15426.2	15522.2	96.0	1207.0	145.5	12.5	12.5	2.8	20.3	7.9	-	-
Trial001	RichText3.rtf	0.0	90393.6	P1016	DarkGray	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	90393.6	100.0	49	15554.2	16126.2	572.0	1064.1	146.4	12.3	12.3	2.8	49.0	16.7	-	-
Trial001	RichText3.rtf	0.0	90393.6	P1016	DarkGray	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	90393.6	100.0	50	16158.2	16338.0	179.9	909.0	161.6	12.4	12.4	2.8	21.9	11.6	-	-
Trial001	RichText3.rtf	0.0	90393.6	P1016	DarkGray	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	90393.6	100.0	51	16362.0	16482.0	120.0	942.5	149.7	12.4	12.4	2.8	8.5	4.7	-	-
Trial001	RichText3.rtf	0.0	90393.6	P1016	DarkGray	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	90393.6	100.0	52	16514.0	16634.0	120.0	874.0	150.7	12.4	12.4	2.8	16.1	7.6	-	-
Trial001	RichText3.rtf	0.0	115940.1	1017	DarkGreen	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	115940.1	100.0	32	10311.5	10463.6	152.1	1784.1	143.1	17.9	17.9	4.7	11.6	18.7	-	-
Trial001	RichText3.rtf	0.0	115940.1	1017	DarkGreen	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	115940.1	100.0	33	10503.6	10663.7	160.1	1823.0	122.0	17.5	17.5	4.6	8.3	13.9	-	-
Trial001	RichText3.rtf	0.0	115940.1	1017	DarkGreen	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	115940.1	100.0	34	10687.7	10963.4	275.6	1761.8	142.5	17.0	17.0	4.5	24.7	36.4	-	-
Trial001	RichText3.rtf	0.0	115940.1	1017	DarkGreen	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	115940.1	100.0	35	10987.4	11419.5	432.1	1692.1	164.5	16.7	16.7	4.4	24.8	27.7	-	-
Trial001	RichText3.rtf	0.0	115940.1	1017	DarkGreen	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	115940.1	100.0	36	11443.5	11743.5	300.1	1574.6	142.0	16.6	16.6	4.4	25.5	48.4	-	-
Trial001	RichText3.rtf	0.0	115940.1	1017	DarkGreen	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	115940.1	100.0	37	11971.5	12023.5	52.0	1512.1	133.4	16.6	16.6	4.3	8.8	17.3	-	-
Trial001	RichText3.rtf	0.0	115940.1	1017	DarkGreen	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	115940.1	100.0	38	12043.5	12487.6	444.0	1478.8	138.2	16.7	16.7	4.4	56.8	28.4	-	-
Trial001	RichText3.rtf	0.0	115940.1	1017	DarkGreen	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	115940.1	100.0	39	12511.6	12651.5	140.0	1379.9	146.3	16.5	16.5	4.3	16.2	19.9	-	-
Trial001	RichText3.rtf	0.0	115940.1	1017	DarkGreen	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	115940.1	100.0	40	12671.5	12879.5	207.9	1430.3	139.0	16.3	16.3	4.3	21.1	34.8	-	-
Trial001	RichText3.rtf	0.0	115940.1	1017	DarkGreen	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	115940.1	100.0	41	12903.4	13267.5	364.1	1322.5	160.1	16.4	16.4	4.3	27.5	31.6	-	-
Trial001	RichText3.rtf	0.0	115940.1	1017	DarkGreen	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	115940.1	100.0	42	13295.5	13595.4	299.9	1220.0	168.1	16.5	16.5	4.3	21.2	33.7	-	-
Trial001	RichText3.rtf	0.0	115940.1	1017	DarkGreen	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	115940.1	100.0	43	13615.4	13963.4	348.0	1145.3	171.0	16.6	16.6	4.3	32.9	45.2	-	-
Trial001	RichText3.rtf	0.0	115940.1	1017	DarkGreen	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	115940.1	100.0	44	13987.4	14327.4	340.0	1040.1	168.5	16.6	16.6	4.3	13.7	35.1	-	-
Trial001	RichText3.rtf	0.0	115940.1	1017	DarkGreen	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	115940.1	100.0	45	14363.4	14503.4	140.0	934.9	166.8	16.6	16.6	4.4	30.3	40.1	-	-
Trial001	RichText3.rtf	0.0	115940.1	1017	DarkGreen	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	115940.1	100.0	46	14523.4	14751.5	228.1	981.8	151.7	16.6	16.6	4.4	34.9	39.0	-	-
Trial001	RichText3.rtf	0.0	115940.1	1017	DarkGreen	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	115940.1	100.0	47	14775.5	14991.4	215.9	879.9	183.3	16.7	16.7	4.4	36.7	22.8	-	-
Trial001	RichText3.rtf	0.0	376377.1	1018	DarkKhaki	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	376377.1	100.0	23	5876.1	6004.1	128.0	1569.3	114.5	13.0	13.0	3.8	47.7	28.4	-	-
Trial001	RichText3.rtf	0.0	376377.1	1018	DarkKhaki	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	376377.1	100.0	31	9324.0	9448.1	124.1	1575.9	107.6	15.4	15.4	3.9	13.2	14.7	-	-
Trial001	RichText3.rtf	0.0	376377.1	1018	DarkKhaki	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	376377.1	100.0	34	10683.8	10891.7	207.9	1710.2	111.8	17.0	17.0	3.7	67.1	59.2	-	-
Trial001	RichText3.rtf	0.0	376377.1	1018	DarkKhaki	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	376377.1	100.0	35	10923.7	11674.7	751.0	1615.7	105.9	16.8	16.8	3.7	86.4	112.8	-	-
Trial001	RichText3.rtf	0.0	376377.1	1018	DarkKhaki	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	376377.1	100.0	42	13979.5	14299.5	319.9	1322.0	108.4	17.0	17.0	3.3	43.0	10.5	-	-
Trial001	RichText3.rtf	0.0	376377.1	1018	DarkKhaki	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	376377.1	100.0	44	14579.5	15075.5	496.0	1706.7	107.0	17.6	17.6	3.5	46.9	25.4	-	-
Trial001	RichText3.rtf	0.0	376377.1	1018	DarkKhaki	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	376377.1	100.0	49	16419.6	16591.3	171.7	1502.0	120.0	18.3	18.3	3.6	45.0	29.3	-	-
Trial001	RichText3.rtf	0.0	376377.1	1018	DarkKhaki	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	376377.1	100.0	50	16691.3	16899.4	208.1	1514.6	159.3	18.4	18.4	3.6	18.0	12.9	-	-
Trial001	RichText3.rtf	0.0	376377.1	1018	DarkKhaki	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	376377.1	100.0	51	16967.4	17235.5	268.1	1578.1	156.8	17.9	17.9	3.4	23.6	65.7	-	-
Trial001	RichText3.rtf	0.0	376377.1	1018	DarkKhaki	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	376377.1	100.0	52	17263.5	17427.4	163.9	1465.9	157.2	17.8	17.8	3.5	28.8	18.5	-	-
Trial001	RichText3.rtf	0.0	376377.1	1018	DarkKhaki	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	376377.1	100.0	53	17467.4	17671.3	203.9	1398.1	180.8	17.4	17.4	3.5	35.8	29.8	-	-
Trial001	RichText3.rtf	0.0	376377.1	1018	DarkKhaki	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	376377.1	100.0	54	17827.4	18039.4	212.1	1307.6	164.6	16.4	16.4	3.5	21.6	19.7	-	-
Trial001	RichText3.rtf	0.0	376377.1	1018	DarkKhaki	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	376377.1	100.0	55	18059.4	18571.5	512.1	1262.9	156.1	16.2	16.2	3.5	48.4	14.6	-	-
Trial001	RichText3.rtf	0.0	376377.1	1018	DarkKhaki	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	376377.1	100.0	56	18591.5	18851.3	259.8	1232.5	144.6	15.7	15.7	3.6	22.5	28.3	-	-
Trial001	RichText3.rtf	0.0	376377.1	1018	DarkKhaki	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	376377.1	100.0	57	18871.3	19175.3	304.0	1310.4	131.7	15.9	15.9	3.6	25.3	14.3	-	-
Trial001	RichText3.rtf	0.0	376377.1	1018	DarkKhaki	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	376377.1	100.0	58	19199.3	20115.3	915.9	1218.4	135.7	16.6	16.6	3.5	38.1	42.2	-	-
Trial001	RichText3.rtf	0.0	376377.1	1018	DarkKhaki	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	376377.1	100.0	59	20143.3	20339.4	196.1	1302.1	119.7	17.0	17.0	3.5	14.5	18.2	-	-
Trial001	RichText3.rtf	0.0	376377.1	1018	DarkKhaki	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	376377.1	100.0	60	20367.4	20579.3	212.0	1182.4	135.5	17.3	17.3	3.5	37.8	14.7	-	-
Trial001	RichText3.rtf	0.0	376377.1	1018	DarkKhaki	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	376377.1	100.0	61	20603.3	20903.4	300.0	1228.4	127.2	17.1	17.1	3.5	12.4	15.4	-	-
Trial001	RichText3.rtf	0.0	376377.1	1018	DarkKhaki	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	376377.1	100.0	62	20931.3	21327.3	396.0	1124.3	135.1	17.0	17.0	3.5	34.5	10.3	-	-
Trial001	RichText3.rtf	0.0	376377.1	1018	DarkKhaki	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	376377.1	100.0	63	21463.4	21547.3	83.9	1092.3	171.9	16.9	16.9	3.4	35.3	77.3	-	-
Trial001	RichText3.rtf	0.0	376377.1	1018	DarkKhaki	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	376377.1	100.0	64	22383.1	22679.2	296.0	921.4	152.5	17.2	17.2	3.5	13.1	20.9	-	-
Trial001	RichText3.rtf	0.0	376377.1	1018	DarkKhaki	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	376377.1	100.0	65	22699.2	23287.2	588.0	963.7	156.6	16.5	16.5	3.4	16.7	15.4	-	-
Trial001	RichText3.rtf	0.0	376377.1	1018	DarkKhaki	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	376377.1	100.0	66	23307.2	24327.1	1020.0	942.5	144.5	16.4	16.4	3.6	47.5	34.3	-	-
Trial001	RichText3.rtf	0.0	376377.1	1018	DarkKhaki	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	376377.1	100.0	71	27287.0	27706.9	419.9	1272.8	118.3	16.8	16.8	3.5	24.9	74.9	-	-
Trial001	RichText3.rtf	0.0	376377.1	1018	DarkKhaki	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	376377.1	100.0	72	27730.9	27950.9	220.0	1233.2	142.5	17.2	17.2	3.6	17.3	19.4	-	-
Trial001	RichText3.rtf	0.0	376377.1	1018	DarkKhaki	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	376377.1	100.0	73	27974.9	28118.8	143.9	1263.4	141.0	17.3	17.3	3.6	24.6	8.3	-	-
Trial001	RichText3.rtf	0.0	376377.1	1018	DarkKhaki	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	376377.1	100.0	74	28142.8	28502.7	360.0	1212.3	149.3	17.2	17.2	3.5	13.7	12.0	-	-
Trial001	RichText3.rtf	0.0	376377.1	1018	DarkKhaki	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	376377.1	100.0	75	28526.8	28602.8	76.0	1136.7	166.2	17.2	17.2	3.4	48.0	42.0	-	-
Trial001	RichText3.rtf	0.0	376377.1	1018	DarkKhaki	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	376377.1	100.0	76	28646.8	28974.8	328.0	1130.1	156.3	16.9	16.9	3.5	38.1	32.2	-	-
Trial001	RichText3.rtf	0.0	376377.1	1018	DarkKhaki	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	376377.1	100.0	77	28998.8	29194.8	196.0	1065.9	154.0	16.8	16.8	3.5	25.9	12.9	-	-
Trial001	RichText3.rtf	0.0	376377.1	1018	DarkKhaki	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	376377.1	100.0	78	29218.8	29522.9	304.1	994.6	153.9	16.9	16.9	3.5	11.4	7.9	-	-
Trial001	RichText3.rtf	0.0	376377.1	1018	DarkKhaki	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	376377.1	100.0	79	29650.9	29794.7	143.9	944.8	183.3	17.0	17.0	3.4	28.8	72.3	-	-
Trial001	RichText3.rtf	0.0	376377.1	1018	DarkKhaki	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	376377.1	100.0	107	41602.6	41874.4	271.8	1829.0	165.3	16.5	16.5	3.6	32.7	33.5	-	-
Trial001	RichText3.rtf	0.0	376377.1	1018	DarkKhaki	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	376377.1	100.0	111	42806.5	43138.0	331.5	1498.7	123.4	17.0	17.0	3.7	21.6	18.6	-	-
Trial001	RichText3.rtf	0.0	376377.1	1018	DarkKhaki	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	376377.1	100.0	112	43170.0	43410.0	240.0	1298.1	126.3	17.3	17.3	3.7	27.2	25.6	-	-
Trial001	RichText3.rtf	0.0	376377.1	1018	DarkKhaki	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	376377.1	100.0	113	43434.0	43630.0	196.0	1215.7	133.3	17.5	17.5	3.7	23.4	10.4	-	-
Trial001	RichText3.rtf	0.0	376377.1	1018	DarkKhaki	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	376377.1	100.0	114	43666.0	44042.0	375.9	1414.0	130.3	17.5	17.5	3.6	34.9	14.8	-	-
