Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Category Group	Category	AOI Name	AOI Group	AOI Scope	AOI Order	AOI Size [px]	AOI Coverage [%]	Time to First Appearance [ms]	Appearance Count	Visible Time [ms]	Visible Time [%]	Index	Event Start Trial Time [ms]	Event End Trial Time [ms]	Event Duration [ms]	Fixation Position X [px]	Fixation Position Y [px]	Fixation Average Pupil Size X [px]	Fixation Average Pupil Size Y [px]	Fixation Average Pupil Diameter [mm]	Fixation Dispersion X [px]	Fixation Dispersion Y [px]	Mouse Position X [px]	Mouse Position Y [px]
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	39	32	Local	4	55088	2.7	0	1	115461.8	100	356	106764	107268.1	504	1025.8	878.7	13.7	13.7	3.5	39.4	22.9	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	39	32	Local	4	55088	2.7	0	1	115461.8	100	357	107296	107684	387.9	937.2	894.4	14	14	3.6	26.8	23.2	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	39	32	Local	4	55088	2.7	0	1	115461.8	100	358	107708	107984.1	276.2	847.7	894.9	14.1	14.1	3.6	57.1	22.7	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	39	32	Local	4	55088	2.7	0	1	115461.8	100	359	108024.1	108312.1	287.9	963	896.9	13.6	13.6	3.5	17.1	31.8	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	39	32	Local	4	55088	2.7	0	1	115461.8	100	360	108340	108635.8	295.8	895.8	906.1	13.6	13.6	3.4	24.1	13.4	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	39	32	Local	4	55088	2.7	0	1	115461.8	100	361	108663.8	109020	356.1	855.5	898.1	13.6	13.6	3.4	19.4	22.4	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	39	32	Local	4	55088	2.7	0	1	115461.8	100	362	109048	109475.9	428	798.5	886.9	13.6	13.6	3.4	24.8	13.7	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	39	32	Local	4	55088	2.7	0	1	115461.8	100	363	109507.9	109807.9	300	706.8	879.3	13.4	13.4	3.4	57.8	21.6	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	39	32	Local	4	55088	2.7	0	1	115461.8	100	364	109835.9	110103.9	268	600.6	888.6	13.1	13.1	3.3	23.7	25.2	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	39	32	Local	4	55088	2.7	0	1	115461.8	100	365	110131.9	110351.8	220	515.2	885.2	12.8	12.8	3.2	16.1	24.3	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	40	33	Local	3	38984	1.9	0	1	115461.8	100	366	110383.8	110699.8	316	398.3	895.7	12.4	12.4	3.2	36.1	19.2	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	40	33	Local	3	38984	1.9	0	1	115461.8	100	367	110727.8	111155.8	427.9	338	899.3	12.1	12.1	3.1	41.2	17.1	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	40	33	Local	3	38984	1.9	0	1	115461.8	100	368	111179.8	111427.8	248	262.2	902.4	12.2	12.2	3.1	49.4	7.7	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	40	33	Local	3	38984	1.9	0	1	115461.8	100	369	111447.8	111691.9	244.1	156.5	900	12.2	12.2	3.2	58.5	8.8	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	41	33	Local	39	19620	0.9	0	1	115461.8	100	303	93073	93208.9	135.9	1854.6	920.7	12.9	12.9	3.8	24.5	37.8	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	41	33	Local	39	19620	0.9	0	1	115461.8	100	371	111927.8	112127.8	200	1850.6	992.2	12.7	12.7	3.6	98.2	19.6	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	41	33	Local	39	19620	0.9	0	1	115461.8	100	372	112367.7	112859.8	492.1	1787.9	959.6	13.1	13.1	3.7	74.5	69.1	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	42	34	Local	2	40766	2	0	1	115461.8	100	370	111791.8	111899.8	108	1666.6	998.3	12.7	12.7	3.5	12.2	10.2	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	42	34	Local	2	40766	2	0	1	115461.8	100	373	112891.8	113083.7	191.9	1672.4	956.9	13.3	13.3	3.7	33	18.5	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	42	34	Local	2	40766	2	0	1	115461.8	100	374	113115.7	113343.5	227.9	1546.3	955.8	13.3	13.3	3.6	57	12.8	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	42	34	Local	2	40766	2	0	1	115461.8	100	375	113375.5	113743.6	368.1	1421.3	957.9	13.3	13.3	3.5	39.1	24.4	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	42	34	Local	2	40766	2	0	1	115461.8	100	376	113767.6	113943.6	176	1366.4	949.6	13.4	13.4	3.5	34.8	18.8	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	43	35	Local	1	147804	7.1	0	1	115461.8	100	377	113971.6	114475.6	504	1279.1	953.1	13.4	13.4	3.5	48.1	25.8	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	43	35	Local	1	147804	7.1	0	1	115461.8	100	378	114499.6	114675.6	176	1206.7	954.3	13.3	13.3	3.5	13	14	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	43	35	Local	1	147804	7.1	0	1	115461.8	100	379	114707.6	114955.7	248	1074.4	945.7	13.4	13.4	3.4	19.1	26.2	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	43	35	Local	1	147804	7.1	0	1	115461.8	100	380	114983.7	115303.6	319.9	986.9	945.7	13.4	13.4	3.4	37.6	19.7	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	43	35	Local	1	147804	7.1	0	1	115461.8	100	381	115331.6	115459.5	127.9	930.4	947.6	13.5	13.5	3.4	17.7	25.8	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	White Space		Local	334	172033	8.3	0	1	115461.8	100	14	4010	4745.9	735.9	1146.1	100	14.4	14.4	3.9	43.2	30.5	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	White Space		Local	334	172033	8.3	0	1	115461.8	100	16	5029.9	5278	248.1	1003.5	101.7	13.9	13.9	3.7	47.3	23.7	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	White Space		Local	334	172033	8.3	0	1	115461.8	100	17	5314	5554.1	240	936	103.5	13.8	13.8	3.6	16.4	33.5	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	White Space		Local	334	172033	8.3	0	1	115461.8	100	22	6910	7293.8	383.8	657.1	103.7	13.6	13.6	3.6	34.7	35.5	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	White Space		Local	334	172033	8.3	0	1	115461.8	100	23	7329.8	8185.8	856	523.8	101.3	13.2	13.2	3.5	145	37	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	White Space		Local	334	172033	8.3	0	1	115461.8	100	30	9917.8	9989.8	72	1706.5	103.7	13.9	13.9	3.8	26.6	21.2	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	White Space		Local	334	172033	8.3	0	1	115461.8	100	45	14433.5	14609.5	176	652.7	195	12.8	12.8	3.4	27	18.3	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	White Space		Local	334	172033	8.3	0	1	115461.8	100	50	16273.2	16613.2	340	478.4	194.1	12.6	12.6	3.3	36.6	33.7	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	White Space		Local	334	172033	8.3	0	1	115461.8	100	75	24492.8	24660.9	168.1	1172.5	273.7	13.1	13.1	3.5	14.2	17.2	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	White Space		Local	334	172033	8.3	0	1	115461.8	100	154	51175.3	51323.2	148	251.9	368.7	12.5	12.5	3.3	39.7	12.5	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	White Space		Local	334	172033	8.3	0	1	115461.8	100	157	51735.4	52027.4	292	296.9	367.3	12.6	12.6	3.3	36.5	31.3	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	White Space		Local	334	172033	8.3	0	1	115461.8	100	288	89469.1	89745	275.9	1075.4	813.2	12.9	12.9	3.3	32	13.1	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	White Space		Local	334	172033	8.3	0	1	115461.8	100	294	90981.1	91093	111.9	822.4	822.4	13.3	13.3	3.4	39.7	11.8	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	White Space		Local	334	172033	8.3	0	1	115461.8	100	326	98872.6	99096.6	224	384.9	193.3	13.3	13.3	3.6	31	27.9	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	White Space		Local	334	172033	8.3	0	1	115461.8	100	327	99124.6	99292.5	168	265	191.4	13.2	13.2	3.6	47.5	15.6	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	White Space		Local	334	172033	8.3	0	1	115461.8	100	338	101572	101740.2	168.2	363.6	194.3	13.4	13.4	3.6	29.1	28.4	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	White Space		Local	334	172033	8.3	0	1	115461.8	100	339	101768.2	101896.3	128.1	422.5	193.6	13.3	13.3	3.6	8.6	34.7	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	White Space		Local	334	172033	8.3	0	1	115461.8	100	340	101920.3	102152.2	231.9	576	191.1	13.4	13.4	3.6	19.1	29.7	-	-
